"","PIT","Site","MigrationPortion","X","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last"
"3452","228000523875","BBI","Down",3528,7447,2016-05-28 06:41:04,"A4",10,-1.1,-1,8.5,"228000523875-2016",2016-05-28 07:04:36,23,"2016-05-08 19:44:56.46",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"M","230","2016-05-02 22:40:00","2016",0.162516046213094,0,2016-04-22,36.2785185185185,1,0,1,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 06:41:04,2016-05-28 07:04:36,0,1412,1
"3453","228000523875","HT","Down",3529,7448,2016-05-28 08:05:53,"A4",6,-1,-1,4.5,"228000523875-2016",2016-05-28 08:12:14,23,"2016-05-08 19:44:56.46",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","230","2016-05-02 22:40:00","2016",0.425675675675676,0,2016-04-22,36.3374189814815,1,0,0,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 08:05:53,2016-05-28 08:09:00,0,187,0
"3454","228000523875","HT","Down",3529,7448,2016-05-28 08:05:53,"A4",6,-1,-1,4.5,"228000523875-2016",2016-05-28 08:12:14,23,"2016-05-08 19:44:56.46",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","230","2016-05-02 22:40:00","2016",0.425675675675676,0,2016-04-22,36.3374189814815,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 08:09:00,2016-05-28 08:12:14,187,381,1
"3455","228000523877","HT","Up",3530,7449,2016-05-07 14:40:12,"A1",3,NA,NA,4.5,"228000523877-2016",2016-05-07 14:41:53,29,"2016-05-09 20:18:24.00",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","246","2016-05-02 22:48:45","2016",0.425675675675676,0,2016-04-22,15.61125,1,0,0,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 14:40:12,2016-05-07 14:41:53,0,101,1
"3456","228000523877","HT","Up",3531,7450,2016-05-07 14:47:38,"A1",3,0,0,4.5,"228000523877-2016",2016-05-07 14:59:54,29,"2016-05-09 20:18:24.00",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","246","2016-05-02 22:48:45","2016",0.425675675675676,0,2016-04-22,15.616412037037,2,0,0,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 14:47:38,2016-05-07 14:59:54,0,736,1
"3457","228000523877","HT","Up",3532,7451,2016-05-07 15:07:50,"A1",3,0,0,4.5,"228000523877-2016",2016-05-07 15:10:38,29,"2016-05-09 20:18:24.00",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","246","2016-05-02 22:48:45","2016",0.425675675675676,0,2016-04-22,15.6304398148148,3,0,1,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 15:07:50,2016-05-07 15:10:38,0,168,1
"3458","228000523877","BBI","Up",3533,7452,2016-05-07 15:46:34,"A1",7,1,1,8.5,"228000523877-2016",2016-05-07 15:57:52,29,"2016-05-09 20:18:24.00",7,"A1",0,0,"Upstream","Downstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","246","2016-05-02 22:48:45","2016",0.162516046213094,0,2016-04-22,15.657337962963,1,0,0,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 15:46:34,2016-05-07 15:57:52,0,678,1
"3459","228000523877","BBI","Up",3534,7453,2016-05-07 16:16:25,"A1",7,0,0,8.5,"228000523877-2016",2016-05-07 16:21:18,29,"2016-05-09 20:18:24.00",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","246","2016-05-02 22:48:45","2016",0.162516046213094,0,2016-04-22,15.6780671296296,2,0,1,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 16:16:25,2016-05-07 16:21:18,0,293,1
"3460","228000523877","R6","Up",3535,7455,2016-05-07 18:12:00,"A3",11,0,-1,12.5,"228000523877-2016",2016-05-07 18:14:52,29,"2016-05-09 20:18:24.00",14,"A4",1,0,"Upstream","Upstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"F","246","2016-05-02 22:48:45","2016",0.1,0,2016-04-22,15.7583333333333,1,0,1,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 18:12:00,2016-05-07 18:14:52,0,172,1
"3461","228000523877","OKH","Up",3536,7458,2016-05-07 19:48:55,"A1",18,1,1,19.5,"228000523877-2016",2016-05-07 19:54:49,29,"2016-05-09 20:18:24.00",21,"A4",1,0,"Upstream","Upstream",0,"2016",1.5,0.8,1.875,5.08,8.83303,4,"F","246","2016-05-02 22:48:45","2016",0.238125,0,2016-04-22,15.8256365740741,1,0,1,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 19:48:55,2016-05-07 19:54:49,0,354,1
"3462","228000523877","SH","Up",3537,7460,2016-05-08 18:30:43,"A1",24,1,1,25.5,"228000523877-2016",2016-05-08 18:33:57,29,"2016-05-09 20:18:24.00",24,"A1",0,0,"Upstream","Downstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,16.7713310185185,1,0,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 18:30:43,2016-05-08 18:33:57,0,194,1
"3463","228000523877","SH","Up",3538,7461,2016-05-09 14:14:13,"A1",24,0,0,25.5,"228000523877-2016",2016-05-09 14:16:00,29,"2016-05-09 20:18:24.00",24,"A1",0,0,"Upstream","Downstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,17.5932060185185,2,0,0,2016-05-09 08:25:59,2016-05-09 22:48:00,"Day",2016-05-09 14:14:13,2016-05-09 14:16:00,0,107,1
"3464","228000523877","SH","Up",3539,7462,2016-05-09 14:37:12,"A1",24,0,0,25.5,"228000523877-2016",2016-05-09 14:56:01,29,"2016-05-09 20:18:24.00",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,17.6091666666667,3,0,1,2016-05-09 08:25:59,2016-05-09 22:48:00,"Day",2016-05-09 14:37:12,2016-05-09 14:56:01,0,1129,1
"3465","228000523877","SH","Down",3540,7468,2016-05-27 20:01:46,"A4",27,-1,-1,25.5,"228000523877-2016",2016-05-27 20:06:23,29,"2016-05-09 20:18:24.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,35.8345601851852,1,0,0,2016-05-27 08:10:00,2016-05-27 23:05:00,"Day",2016-05-27 20:01:46,2016-05-27 20:06:23,0,277,1
"3466","228000523877","SH","Down",3541,7469,2016-05-27 20:15:08,"A4",27,0,0,25.5,"228000523877-2016",2016-05-27 20:18:23,29,"2016-05-09 20:18:24.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,35.8438425925926,2,0,0,2016-05-27 08:10:00,2016-05-27 23:05:00,"Day",2016-05-27 20:15:08,2016-05-27 20:18:23,0,195,1
"3467","228000523877","SH","Down",3542,7470,2016-05-28 04:07:27,"A4",27,0,0,25.5,"228000523877-2016",2016-05-28 04:16:42,29,"2016-05-09 20:18:24.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,36.1718402777778,3,0,0,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 04:07:27,2016-05-28 04:16:42,0,555,1
"3468","228000523877","SH","Down",3543,7471,2016-05-28 04:30:01,"A4",27,0,0,25.5,"228000523877-2016",2016-05-28 04:35:21,29,"2016-05-09 20:18:24.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,36.1875115740741,4,0,0,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 04:30:01,2016-05-28 04:35:21,0,320,1
"3469","228000523877","SH","Down",3544,7472,2016-05-28 04:49:21,"A4",27,0,0,25.5,"228000523877-2016",2016-05-28 04:52:47,29,"2016-05-09 20:18:24.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,36.2009375,5,0,0,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 04:49:21,2016-05-28 04:52:47,0,206,1
"3470","228000523877","SH","Down",3545,7473,2016-05-28 05:03:09,"A4",27,0,0,25.5,"228000523877-2016",2016-05-28 05:11:58,29,"2016-05-09 20:18:24.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,36.2105208333333,6,0,0,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 05:03:09,2016-05-28 05:11:58,0,529,1
"3471","228000523877","SH","Down",3546,7474,2016-05-28 05:21:14,"A4",27,0,0,25.5,"228000523877-2016",2016-05-28 05:36:42,29,"2016-05-09 20:18:24.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,36.2230787037037,7,0,0,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 05:21:14,2016-05-28 05:36:42,0,928,1
"3472","228000523877","SH","Down",3547,7475,2016-05-28 05:45:08,"A4",27,0,0,25.5,"228000523877-2016",2016-05-28 05:47:59,29,"2016-05-09 20:18:24.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,36.2396759259259,8,0,0,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 05:45:08,2016-05-28 05:47:59,0,171,1
"3473","228000523877","SH","Down",3548,7476,2016-05-28 06:06:24,"A4",27,0,0,25.5,"228000523877-2016",2016-05-28 06:13:37,29,"2016-05-09 20:18:24.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,36.2544444444444,9,0,0,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 06:06:24,2016-05-28 06:13:37,0,433,1
"3474","228000523877","SH","Down",3549,7477,2016-05-28 07:34:34,"A4",27,0,0,25.5,"228000523877-2016",2016-05-28 07:57:26,29,"2016-05-09 20:18:24.00",24,"A1",0,1,"Downstream","Downstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","246","2016-05-02 22:48:45","2016",0.173668341708543,0,2016-04-22,36.3156712962963,10,0,1,2016-05-27 23:05:00,2016-05-28 08:09:00,"Night",2016-05-28 07:34:34,2016-05-28 07:57:26,0,1372,1
"3475","228000523877","OKH","Down",3550,7479,2016-05-28 09:25:40,"A4",21,-1,-1,19.5,"228000523877-2016",2016-05-28 09:31:35,29,"2016-05-09 20:18:24.00",18,"A1",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"F","246","2016-05-02 22:48:45","2016",0.238125,0,2016-04-22,36.3928240740741,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 09:25:40,2016-05-28 09:31:35,0,355,1
"3476","228000523877","R6","Down",3551,7482,2016-05-28 09:53:38,"A4",14,-0.8,-1.1,12.5,"228000523877-2016",2016-05-28 09:57:15,29,"2016-05-09 20:18:24.00",11,"A1",0,1,"Downstream","Downstream",0,"2016",3.6,2.14,1.68224299065421,27.05,7.77098,3,"F","246","2016-05-02 22:48:45","2016",0.1,0,2016-04-22,36.4122453703704,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 09:53:38,2016-05-28 09:57:15,0,217,1
"3477","228000523877","BBI","Down",3552,7483,2016-05-28 10:47:21,"A4",10,-1.1,-1,8.5,"228000523877-2016",2016-05-28 10:49:49,29,"2016-05-09 20:18:24.00",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","246","2016-05-02 22:48:45","2016",0.162516046213094,0,2016-04-22,36.4495486111111,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 10:47:21,2016-05-28 10:49:49,0,148,1
"3478","228000523877","HT","Down",3553,7484,2016-05-28 11:20:50,"A4",6,-1,-1,4.5,"228000523877-2016",2016-05-28 11:22:12,29,"2016-05-09 20:18:24.00",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","246","2016-05-02 22:48:45","2016",0.425675675675676,0,2016-04-22,36.4728009259259,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 11:20:50,2016-05-28 11:22:12,0,82,1
"3479","228000523878","HT","Up",3554,7485,2017-04-28 16:26:09,"A1",3,NA,NA,4.5,"228000523878-2017",2017-04-28 16:59:35,27,"2017-04-29 11:16:17.55",4,"A2",0,0,"Upstream","Downstream",0,"2017",7.9,1.524,5.18372703412073,9,3.685,1,"M","237","2016-05-02 22:48:45","2016",0.425675675675676,1,2017-04-11,17.6848263888889,1,0,0,2017-04-28 05:40:00,2017-04-28 19:35:00,"Day",2017-04-28 16:26:09,2017-04-28 16:59:35,0,2006,1
"3480","228000523878","SH","Up",3555,7509,2017-04-29 11:11:13,"A1",24,1,1,25.5,"228000523878-2017",2017-04-29 11:16:17,27,"2017-04-29 11:16:17.55",27,"A4",1,0,"Upstream","Upstream",0,"2017",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","237","2016-05-02 22:48:45","2016",0.173668341708543,1,2017-04-11,18.4661226851852,1,0,1,2017-04-29 05:38:00,2017-04-29 19:36:00,"Day",2017-04-29 11:11:13,2017-04-29 11:16:17,0,304,1
"3481","228000523878","SH","Down",3556,7510,2017-06-01 20:30:15,"A4",27,0,0,25.5,"228000523878-2017",2017-06-01 20:31:01,27,"2017-04-29 11:16:17.55",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","237","2016-05-02 22:48:45","2016",0.173668341708543,1,2017-04-11,51.8543402777778,1,0,0,2017-06-01 20:09:00,2017-06-02 05:06:00,"Night",2017-06-01 20:30:15,2017-06-01 20:31:01,0,46,1
"3482","228000523878","SH","Down",3557,7511,2017-06-03 04:09:06,"A4",27,0,0,25.5,"228000523878-2017",2017-06-03 04:10:18,27,"2017-04-29 11:16:17.55",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","237","2016-05-02 22:48:45","2016",0.173668341708543,1,2017-04-11,53.1729861111111,2,0,0,2017-06-02 20:09:00,2017-06-03 05:06:00,"Night",2017-06-03 04:09:06,2017-06-03 04:10:18,0,72,1
"3483","228000523878","SH","Down",3558,7512,2017-06-03 04:16:33,"A4",27,0,0,25.5,"228000523878-2017",2017-06-03 04:21:06,27,"2017-04-29 11:16:17.55",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","237","2016-05-02 22:48:45","2016",0.173668341708543,1,2017-04-11,53.1781597222222,3,0,0,2017-06-02 20:09:00,2017-06-03 05:06:00,"Night",2017-06-03 04:16:33,2017-06-03 04:21:06,0,273,1
"3484","228000523878","SH","Down",3559,7513,2017-06-03 04:31:19,"A4",27,0,0,25.5,"228000523878-2017",2017-06-03 04:33:21,27,"2017-04-29 11:16:17.55",24,"A1",0,1,"Downstream","Downstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","237","2016-05-02 22:48:45","2016",0.173668341708543,1,2017-04-11,53.1884143518519,4,0,1,2017-06-02 20:09:00,2017-06-03 05:06:00,"Night",2017-06-03 04:31:19,2017-06-03 04:33:21,0,122,1
"3485","228000523878","OKH","Down",3560,7515,2017-06-03 15:53:58,"A4",21,-1,-1,19.5,"228000523878-2017",2017-06-03 15:55:12,27,"2017-04-29 11:16:17.55",18,"A1",0,1,"Downstream","Downstream",0,"2017",1.79,0.8,2.2375,5.08,8.83303,4,"M","237","2016-05-02 22:48:45","2016",0.238125,1,2017-04-11,53.6624768518518,1,0,1,2017-06-03 05:06:00,2017-06-03 20:10:00,"Day",2017-06-03 15:53:58,2017-06-03 15:55:12,0,74,1
"3486","228000523878","BBI","Down",3561,7517,2017-06-03 17:25:41,"A4",10,-1,-1.1,8.5,"228000523878-2017",2017-06-03 17:29:39,27,"2017-04-29 11:16:17.55",9,"A3",0,1,"Downstream","Upstream",0,"2017",5.7,1.5,3.8,12.66,5.25923,2,"M","237","2016-05-02 22:48:45","2016",0.162516046213094,1,2017-04-11,53.7261689814815,1,0,1,2017-06-03 05:06:00,2017-06-03 20:10:00,"Day",2017-06-03 17:25:41,2017-06-03 17:29:39,0,238,1
"3487","228000523879","HT","Up",3562,7519,2017-04-29 15:07:14,"A1",3,NA,NA,4.5,"228000523879-2017",2017-04-29 15:10:06,16,"2017-04-29 20:41:12.48",3,"A1",0,0,"Upstream","Downstream",0,"2017",7.9,1.524,5.18372703412073,9,3.685,1,"F","248","2016-05-02 22:57:30","2016",0.425675675675676,1,2017-04-11,18.6300231481481,1,0,0,2017-04-29 05:38:00,2017-04-29 19:36:00,"Day",2017-04-29 15:07:14,2017-04-29 15:10:06,0,172,1
"3488","228000523879","HT","Up",3563,7520,2017-04-29 15:15:44,"A1",3,0,0,4.5,"228000523879-2017",2017-04-29 15:36:05,16,"2017-04-29 20:41:12.48",3,"A1",0,0,"Upstream","Downstream",0,"2017",7.9,1.524,5.18372703412073,9,3.685,1,"F","248","2016-05-02 22:57:30","2016",0.425675675675676,1,2017-04-11,18.6359259259259,2,0,0,2017-04-29 05:38:00,2017-04-29 19:36:00,"Day",2017-04-29 15:15:44,2017-04-29 15:36:05,0,1221,1
"3489","228000523879","HT","Up",3564,7521,2017-04-29 15:45:19,"A1",3,0,0,4.5,"228000523879-2017",2017-04-29 15:52:43,16,"2017-04-29 20:41:12.48",3,"A1",0,0,"Upstream","Downstream",0,"2017",7.9,1.524,5.18372703412073,9,3.685,1,"F","248","2016-05-02 22:57:30","2016",0.425675675675676,1,2017-04-11,18.6564699074074,3,0,0,2017-04-29 05:38:00,2017-04-29 19:36:00,"Day",2017-04-29 15:45:19,2017-04-29 15:52:43,0,444,1
"3490","228000523879","HT","Up",3565,7522,2017-04-29 16:09:13,"A1",3,0,0,4.5,"228000523879-2017",2017-04-29 16:16:26,16,"2017-04-29 20:41:12.48",3,"A1",0,0,"Upstream","Downstream",0,"2017",7.9,1.524,5.18372703412073,9,3.685,1,"F","248","2016-05-02 22:57:30","2016",0.425675675675676,1,2017-04-11,18.6730671296296,4,0,0,2017-04-29 05:38:00,2017-04-29 19:36:00,"Day",2017-04-29 16:09:13,2017-04-29 16:16:26,0,433,1
"3491","228000523879","HT","Up",3566,7523,2017-04-29 16:22:09,"A1",3,0,0,4.5,"228000523879-2017",2017-04-29 16:23:43,16,"2017-04-29 20:41:12.48",3,"A1",0,0,"Upstream","Downstream",0,"2017",7.9,1.524,5.18372703412073,9,3.685,1,"F","248","2016-05-02 22:57:30","2016",0.425675675675676,1,2017-04-11,18.6820486111111,5,0,0,2017-04-29 05:38:00,2017-04-29 19:36:00,"Day",2017-04-29 16:22:09,2017-04-29 16:23:43,0,94,1
"3492","228000523879","HT","Up",3567,7524,2017-04-29 16:30:24,"A1",3,0,0,4.5,"228000523879-2017",2017-04-29 17:06:38,16,"2017-04-29 20:41:12.48",3,"A1",0,0,"Upstream","Downstream",0,"2017",7.9,1.524,5.18372703412073,9,3.685,1,"F","248","2016-05-02 22:57:30","2016",0.425675675675676,1,2017-04-11,18.6877777777778,6,0,0,2017-04-29 05:38:00,2017-04-29 19:36:00,"Day",2017-04-29 16:30:24,2017-04-29 17:06:38,0,2174,1
"3493","228000523879","HT","Up",3568,7525,2017-04-29 17:19:54,"A1",3,0,0,4.5,"228000523879-2017",2017-04-29 17:50:17,16,"2017-04-29 20:41:12.48",6,"A4",1,0,"Upstream","Upstream",0,"2017",7.9,1.524,5.18372703412073,9,3.685,1,"F","248","2016-05-02 22:57:30","2016",0.425675675675676,1,2017-04-11,18.7221527777778,7,0,1,2017-04-29 05:38:00,2017-04-29 19:36:00,"Day",2017-04-29 17:19:54,2017-04-29 17:50:17,0,1823,1
"3494","228000523880","HT","Up",3569,7529,2016-05-12 12:50:24,"A1",3,NA,NA,4.5,"228000523880-2016",2016-05-12 12:51:41,29,"2016-05-14 10:07:30.14",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","239","2016-05-02 22:57:30","2016",0.425675675675676,0,2016-04-22,20.535,1,0,1,2016-05-12 08:22:00,2016-05-12 22:51:00,"Day",2016-05-12 12:50:24,2016-05-12 12:51:41,0,77,1
"3495","228000523880","BBI","Up",3570,7530,2016-05-12 14:14:55,"A1",7,1,1,8.5,"228000523880-2016",2016-05-12 14:19:49,29,"2016-05-14 10:07:30.14",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","239","2016-05-02 22:57:30","2016",0.162516046213094,0,2016-04-22,20.5936921296296,1,0,1,2016-05-12 08:22:00,2016-05-12 22:51:00,"Day",2016-05-12 14:14:55,2016-05-12 14:19:49,0,294,1
"3496","228000523880","OKH","Up",3571,7538,2016-05-12 21:17:23,"A1",18,1,1,19.5,"228000523880-2016",2016-05-12 21:18:19,29,"2016-05-14 10:07:30.14",21,"A4",1,0,"Upstream","Upstream",0,"2016",1.5,0.8,1.875,5.08,8.83303,4,"M","239","2016-05-02 22:57:30","2016",0.238125,0,2016-04-22,20.8870717592593,1,0,1,2016-05-12 08:22:00,2016-05-12 22:51:00,"Day",2016-05-12 21:17:23,2016-05-12 21:18:19,0,56,1
"3497","228000523880","SH","Up",3572,7540,2016-05-12 23:11:52,"A1",24,1,1,25.5,"228000523880-2016",2016-05-12 23:13:17,29,"2016-05-14 10:07:30.14",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","239","2016-05-02 22:57:30","2016",0.173668341708543,0,2016-04-22,20.9665740740741,1,0,1,2016-05-12 22:51:00,2016-05-13 08:21:00,"Night",2016-05-12 23:11:52,2016-05-12 23:13:17,0,85,1
"3498","228000523880","SH","Down",3573,7549,2016-05-28 17:38:42,"A4",27,-1,-1,25.5,"228000523880-2016",2016-05-28 17:45:44,29,"2016-05-14 10:07:30.14",24,"A1",0,1,"Downstream","Downstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","239","2016-05-02 22:57:30","2016",0.173668341708543,0,2016-04-22,36.7352083333333,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 17:38:42,2016-05-28 17:45:44,0,422,1
"3499","228000523880","OKH","Down",3574,7551,2016-05-28 18:19:52,"A4",21,-1,-1,19.5,"228000523880-2016",2016-05-28 18:25:35,29,"2016-05-14 10:07:30.14",18,"A1",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"M","239","2016-05-02 22:57:30","2016",0.238125,0,2016-04-22,36.7637962962963,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 18:19:52,2016-05-28 18:25:35,0,343,1
"3500","228000523880","R6","Down",3575,7554,2016-05-28 18:44:15,"A4",14,-0.8,-1.1,12.5,"228000523880-2016",2016-05-28 18:49:14,29,"2016-05-14 10:07:30.14",12,"A4",0,1,"Downstream","Downstream",0,"2016",3.6,2.14,1.68224299065421,27.05,7.77098,3,"M","239","2016-05-02 22:57:30","2016",0.1,0,2016-04-22,36.7807291666667,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 18:44:15,2016-05-28 18:49:14,0,299,1
"3501","228000523880","BBI","Down",3576,7555,2016-05-28 19:38:18,"A4",10,-1.1,-2,8.5,"228000523880-2016",2016-05-28 19:41:43,29,"2016-05-14 10:07:30.14",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"M","239","2016-05-02 22:57:30","2016",0.162516046213094,0,2016-04-22,36.8182638888889,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 19:38:18,2016-05-28 19:41:43,0,205,1
"3502","228000523880","HT","Down",3577,7556,2016-05-28 20:16:15,"A4",6,-1,-1,4.5,"228000523880-2016",2016-05-28 20:26:16,29,"2016-05-14 10:07:30.14",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","239","2016-05-02 22:57:30","2016",0.425675675675676,0,2016-04-22,36.8446180555556,1,0,1,2016-05-28 08:09:00,2016-05-28 23:06:00,"Day",2016-05-28 20:16:15,2016-05-28 20:26:16,0,601,1
"3503","228000523880","OKH","Up",3578,7563,2017-04-14 03:17:18,"A1",18,1,1,19.5,"228000523880-2017",2017-04-14 03:19:27,27,"2017-04-14 17:56:58.82",21,"A4",1,0,"Upstream","Upstream",0,"2017",1.5,0.8,1.875,5.08,8.83303,4,"M","239","2016-05-02 22:57:30","2016",0.238125,1,2017-04-11,3.13701388888889,1,0,1,2017-04-13 19:19:00,2017-04-14 06:01:00,"Night",2017-04-14 03:17:18,2017-04-14 03:19:27,0,129,1
"3504","228000523880","SH","Up",3579,7565,2017-04-14 17:55:52,"A1",24,1,1,25.5,"228000523880-2017",2017-04-14 17:56:58,27,"2017-04-14 17:56:58.82",27,"A4",1,0,"Upstream","Upstream",0,"2017",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M","239","2016-05-02 22:57:30","2016",0.173668341708543,1,2017-04-11,3.74712962962963,1,0,1,2017-04-14 06:01:00,2017-04-14 19:20:00,"Day",2017-04-14 17:55:52,2017-04-14 17:56:58,0,66,1
