"","X.1","PIT","Site","MigrationPortion","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last","TurtStart","TurtEnd","TurtPres","Source"
"1292",3482,228000523878,"SH","Down",7511,"2017-06-03 04:09:06","A4",27,0,0,25.5,"228000523878-2017","2017-06-03 04:10:18",27,"2017-04-29 11:16:17.55",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",237,"2016-05-02 22:48:45",2016,0.173668341708543,1,"2017-04-11",53.1729861111111,2,0,0,"2017-06-02 20:09:00","2017-06-03 05:06:00","Night",2017-06-03 04:09:06.000,2017-06-03 04:10:18.000,0,72,1,2017-06-02 17:07:30.398,2017-06-03 05:44:22.999,"Present","PIT"
"1293",3483,228000523878,"SH","Down",7512,"2017-06-03 04:16:33","A4",27,0,0,25.5,"228000523878-2017","2017-06-03 04:21:06",27,"2017-04-29 11:16:17.55",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",237,"2016-05-02 22:48:45",2016,0.173668341708543,1,"2017-04-11",53.1781597222222,3,0,0,"2017-06-02 20:09:00","2017-06-03 05:06:00","Night",2017-06-03 04:16:33.000,2017-06-03 04:21:06.000,0,273,1,2017-06-02 17:07:30.398,2017-06-03 05:44:22.999,"Present","PIT"
"1294",3484,228000523878,"SH","Down",7513,"2017-06-03 04:31:19","A4",27,0,0,25.5,"228000523878-2017","2017-06-03 04:33:21",27,"2017-04-29 11:16:17.55",24,"A1",0,1,"Downstream","Downstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",237,"2016-05-02 22:48:45",2016,0.173668341708543,1,"2017-04-11",53.1884143518519,4,0,1,"2017-06-02 20:09:00","2017-06-03 05:06:00","Night",2017-06-03 04:31:19.000,2017-06-03 04:33:21.000,0,122,1,2017-06-02 17:07:30.398,2017-06-03 05:44:22.999,"Present","PIT"
"1295",3497,228000523880,"SH","Up",7540,"2016-05-12 23:11:52","A1",24,1,1,25.5,"228000523880-2016","2016-05-12 23:13:17",29,"2016-05-14 10:07:30.14",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",239,"2016-05-02 22:57:30",2016,0.173668341708543,0,"2016-04-22",20.9665740740741,1,0,1,"2016-05-12 22:51:00","2016-05-13 08:21:00","Night",2016-05-12 23:11:52.000,2016-05-12 23:13:17.000,0,85,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1296",3498,228000523880,"SH","Down",7549,"2016-05-28 17:38:42","A4",27,-1,-1,25.5,"228000523880-2016","2016-05-28 17:45:44",29,"2016-05-14 10:07:30.14",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",239,"2016-05-02 22:57:30",2016,0.173668341708543,0,"2016-04-22",36.7352083333333,1,0,1,"2016-05-28 08:09:00","2016-05-28 23:06:00","Day",2016-05-28 17:38:42.000,2016-05-28 17:45:44.000,0,422,1,2016-05-28 14:08:27.000,2016-05-28 20:16:39.960,"Unknown",NA
"1297",3504,228000523880,"SH","Up",7565,"2017-04-14 17:55:52","A1",24,1,1,25.5,"228000523880-2017","2017-04-14 17:56:58",27,"2017-04-14 17:56:58.82",27,"A4",1,0,"Upstream","Upstream",0,2017,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",239,"2016-05-02 22:57:30",2016,0.173668341708543,1,"2017-04-11",3.74712962962963,1,0,1,"2017-04-14 06:01:00","2017-04-14 19:20:00","Day",2017-04-14 17:55:52.000,2017-04-14 17:56:58.000,0,66,1,2017-04-14 13:05:19.000,2017-04-16 11:25:27.000,"Unknown",NA
"1298",3505,228000523880,"SH","Down",7566,"2017-05-22 05:09:37","A4",27,0,0,25.5,"228000523880-2017","2017-05-22 05:13:14",27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",239,"2016-05-02 22:57:30",2016,0.173668341708543,1,"2017-04-11",41.2150115740741,1,0,0,"2017-05-21 19:59:00","2017-05-22 05:13:00","Night",2017-05-22 05:09:37.000,2017-05-22 05:13:00.000,0,203,0,2017-05-21 22:04:39.148,2017-05-22 07:00:38.500,"Present","PIT"
"1299",3506,228000523880,"SH","Down",7566,"2017-05-22 05:09:37","A4",27,0,0,25.5,"228000523880-2017","2017-05-22 05:13:14",27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",239,"2016-05-02 22:57:30",2016,0.173668341708543,1,"2017-04-11",41.2150115740741,1,0,0,"2017-05-22 05:13:00","2017-05-22 20:00:00","Day",2017-05-22 05:13:00.000,2017-05-22 05:13:14.000,0,14,1,2017-05-21 22:04:39.148,2017-05-22 07:00:38.500,"Present","PIT"
"1300",3507,228000523880,"SH","Down",7568,"2017-05-22 05:30:21","A4",27,0,0,25.5,"228000523880-2017","2017-05-22 05:37:58",27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",239,"2016-05-02 22:57:30",2016,0.173668341708543,1,"2017-04-11",41.2294097222222,3,0,0,"2017-05-22 05:13:00","2017-05-22 20:00:00","Day",2017-05-22 05:30:21.000,2017-05-22 05:37:58.000,0,457,1,2017-05-21 22:04:39.148,2017-05-22 07:00:38.500,"Present","PIT"
"1301",3508,228000523880,"SH","Down",7569,"2017-05-22 05:55:29","A4",27,0,0,25.5,"228000523880-2017","2017-05-22 06:05:43",27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",239,"2016-05-02 22:57:30",2016,0.173668341708543,1,"2017-04-11",41.2468634259259,4,0,0,"2017-05-22 05:13:00","2017-05-22 20:00:00","Day",2017-05-22 05:55:29.000,2017-05-22 06:05:43.000,0,614,1,2017-05-21 22:04:39.148,2017-05-22 07:00:38.500,"Present","PIT"
"1302",3509,228000523880,"SH","Down",7570,"2017-05-22 17:05:03","A4",27,0,0,25.5,"228000523880-2017","2017-05-22 17:14:18",27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",239,"2016-05-02 22:57:30",2016,0.173668341708543,1,"2017-04-11",41.7118402777778,5,0,0,"2017-05-22 05:13:00","2017-05-22 20:00:00","Day",2017-05-22 17:05:03.000,2017-05-22 17:14:18.000,0,555,1,2017-05-22 07:00:38.500,2017-05-22 22:26:48.098,"Unknown",NA
"1303",3510,228000523880,"SH","Down",7571,"2017-05-22 17:22:41","A4",27,0,0,25.5,"228000523880-2017","2017-05-22 17:30:38",27,"2017-04-14 17:56:58.82",24,"A1",0,1,"Downstream","Downstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",239,"2016-05-02 22:57:30",2016,0.173668341708543,1,"2017-04-11",41.7240856481481,6,0,1,"2017-05-22 05:13:00","2017-05-22 20:00:00","Day",2017-05-22 17:22:41.000,2017-05-22 17:30:38.000,0,477,1,2017-05-22 07:00:38.500,2017-05-22 22:26:48.098,"Unknown",NA
"1304",3518,228000523887,"SH","Up",7588,"2016-05-09 11:32:06","A1",24,1,1,25.5,"228000523887-2016","2016-05-09 11:32:59",29,"2016-05-09 14:52:29.00",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",17.480625,1,0,1,"2016-05-09 08:25:59","2016-05-09 22:48:00","Day",2016-05-09 11:32:06.000,2016-05-09 11:32:59.000,0,53,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1305",3519,228000523887,"SH","Down",7615,"2016-05-20 20:14:50","A4",27,-1,-1,25.5,"228000523887-2016","2016-05-20 20:21:14",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",28.8436342592593,1,0,0,"2016-05-20 08:15:00","2016-05-20 22:59:00","Day",2016-05-20 20:14:50.000,2016-05-20 20:21:14.000,0,384,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1306",3520,228000523887,"SH","Down",7616,"2016-05-20 20:42:32","A4",27,0,0,25.5,"228000523887-2016","2016-05-20 20:43:29",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",28.8628703703704,2,0,0,"2016-05-20 08:15:00","2016-05-20 22:59:00","Day",2016-05-20 20:42:32.000,2016-05-20 20:43:29.000,0,57,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1307",3521,228000523887,"SH","Down",7617,"2016-05-20 21:14:18","A4",27,0,0,25.5,"228000523887-2016","2016-05-20 21:18:59",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",28.8849305555556,3,0,0,"2016-05-20 08:15:00","2016-05-20 22:59:00","Day",2016-05-20 21:14:18.000,2016-05-20 21:18:59.000,0,281,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1308",3522,228000523887,"SH","Down",7618,"2016-05-20 21:36:35","A4",27,0,0,25.5,"228000523887-2016","2016-05-20 21:38:21",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",28.9004050925926,4,0,0,"2016-05-20 08:15:00","2016-05-20 22:59:00","Day",2016-05-20 21:36:35.000,2016-05-20 21:38:21.000,0,106,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1309",3523,228000523887,"SH","Down",7619,"2016-05-20 23:16:24","A4",27,0,0,25.5,"228000523887-2016","2016-05-20 23:21:03",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",28.9697222222222,5,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-20 23:16:24.000,2016-05-20 23:21:03.000,0,279,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1310",3524,228000523887,"SH","Down",7620,"2016-05-21 01:01:10","A4",27,0,0,25.5,"228000523887-2016","2016-05-21 01:04:33",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",29.0424768518519,6,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 01:01:10.000,2016-05-21 01:04:33.000,0,203,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1311",3525,228000523887,"SH","Down",7621,"2016-05-21 01:12:18","A4",27,0,0,25.5,"228000523887-2016","2016-05-21 01:20:10",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",29.0502083333333,7,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 01:12:18.000,2016-05-21 01:20:10.000,0,472,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1312",3526,228000523887,"SH","Down",7622,"2016-05-21 01:47:18","A4",27,0,0,25.5,"228000523887-2016","2016-05-21 01:48:42",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",29.0745138888889,8,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 01:47:18.000,2016-05-21 01:48:42.000,0,84,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1313",3527,228000523887,"SH","Down",7623,"2016-05-21 02:06:14","A4",27,0,0,25.5,"228000523887-2016","2016-05-21 02:24:19",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",29.087662037037,9,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 02:06:14.000,2016-05-21 02:24:19.000,0,1085,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1314",3528,228000523887,"SH","Down",7624,"2016-05-21 02:37:22","A4",27,0,0,25.5,"228000523887-2016","2016-05-21 02:38:36",29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",29.1092824074074,10,0,0,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 02:37:22.000,2016-05-21 02:38:36.000,0,74,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1315",3529,228000523887,"SH","Down",7625,"2016-05-21 03:01:55","A4",27,0,0,25.5,"228000523887-2016","2016-05-21 03:26:43",29,"2016-05-09 14:52:29.00",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",258,"2016-05-03 10:55:00",2016,0.173668341708543,0,"2016-04-22",29.1263310185185,11,0,1,"2016-05-20 22:59:00","2016-05-21 08:14:00","Night",2016-05-21 03:01:55.000,2016-05-21 03:26:43.000,0,1488,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1316",3564,228000523889,"SH","Up",7693,"2016-05-10 17:46:42","A1",24,1,1,25.5,"228000523889-2016","2016-05-10 17:55:23",27,"2016-05-10 17:55:23.02",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",260,"2016-05-03 11:18:29",2016,0.173668341708543,0,"2016-04-22",18.7407638888889,1,0,1,"2016-05-10 08:25:00","2016-05-10 22:49:00","Day",2016-05-10 17:46:42.000,2016-05-10 17:55:23.000,0,521,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1317",3569,228000523890,"SH","Up",7708,"2016-05-08 13:48:43","A1",24,1,1,25.5,"228000523890-2016","2016-05-08 13:50:18",29,"2016-05-10 16:33:22.51",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",259,"2016-05-03 11:18:29",2016,0.173668341708543,0,"2016-04-22",16.5754976851852,1,0,0,"2016-05-08 08:27:00","2016-05-08 22:46:59","Day",2016-05-08 13:48:43.000,2016-05-08 13:50:18.000,0,95,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1318",3570,228000523890,"SH","Up",7709,"2016-05-08 14:08:08","A1",24,0,0,25.5,"228000523890-2016","2016-05-08 14:09:07",29,"2016-05-10 16:33:22.51",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",259,"2016-05-03 11:18:29",2016,0.173668341708543,0,"2016-04-22",16.5889814814815,2,0,1,"2016-05-08 08:27:00","2016-05-08 22:46:59","Day",2016-05-08 14:08:08.000,2016-05-08 14:09:07.000,0,59,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1319",3576,228000523891,"SH","Up",7735,"2016-05-06 23:07:57","A1",24,1,1,25.5,"228000523891-2016","2016-05-06 23:10:50",27,"2016-05-06 23:10:50.04",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",260,"2016-05-03 11:18:29",2016,0.173668341708543,0,"2016-04-22",14.9638541666667,1,0,1,"2016-05-06 22:45:00","2016-05-07 08:28:00","Night",2016-05-06 23:07:57.000,2016-05-06 23:10:50.000,0,173,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1320",3581,228000523892,"SH","Up",7743,"2016-05-10 12:53:43","A1",24,1,1,25.5,"228000523892-2016","2016-05-10 12:55:23",29,"2016-05-10 16:02:28.31",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",223,"2016-05-03 11:42:00",2016,0.173668341708543,0,"2016-04-22",18.5373032407407,1,0,1,"2016-05-10 08:25:00","2016-05-10 22:49:00","Day",2016-05-10 12:53:43.000,2016-05-10 12:55:23.000,0,100,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1321",3589,228000523897,"SH","Up",7766,"2016-05-13 20:12:41","A1",24,1,1,25.5,"228000523897-2016","2016-05-13 20:13:27",29,"2016-05-14 21:42:43.57",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",233,"2016-05-04 23:45:00",2016,0.173668341708543,0,"2016-04-22",21.8421412037037,1,0,1,"2016-05-13 08:21:00","2016-05-13 22:52:00","Day",2016-05-13 20:12:41.000,2016-05-13 20:13:27.000,0,46,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1322",3602,228000523899,"SH","Up",7786,"2016-05-10 10:52:34","A1",24,1,1,25.5,"228000523899-2016","2016-05-10 10:53:37",29,"2016-05-10 17:54:39.25",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",260,"2016-05-07 01:45:00",2016,0.173668341708543,0,"2016-04-22",18.4531712962963,1,0,1,"2016-05-10 08:25:00","2016-05-10 22:49:00","Day",2016-05-10 10:52:34.000,2016-05-10 10:53:37.000,0,63,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1323",3607,228000523900,"SH","Up",7803,"2016-05-12 17:55:40","A1",24,1,1,25.5,"228000523900-2016","2016-05-12 17:58:25",27,"2016-05-12 19:26:12.41",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",254,"2016-05-07 01:45:00",2016,0.173668341708543,0,"2016-04-22",20.7469907407407,1,0,0,"2016-05-12 08:22:00","2016-05-12 22:51:00","Day",2016-05-12 17:55:40.000,2016-05-12 17:58:25.000,0,165,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1324",3608,228000523900,"SH","Up",7804,"2016-05-12 19:25:18","A1",24,0,0,25.5,"228000523900-2016","2016-05-12 19:26:12",27,"2016-05-12 19:26:12.41",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",254,"2016-05-07 01:45:00",2016,0.173668341708543,0,"2016-04-22",20.8092361111111,2,0,1,"2016-05-12 08:22:00","2016-05-12 22:51:00","Day",2016-05-12 19:25:18.000,2016-05-12 19:26:12.000,0,54,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1325",3612,228000523901,"SH","Up",7814,"2017-04-19 03:08:12","A1",24,1,1,25.5,"228000523901-2017","2017-04-19 03:09:44",27,"2017-04-29 10:33:06.00",24,"A1",0,0,"Upstream","Downstream",0,2017,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",8.13069444444444,1,0,0,"2017-04-18 19:24:00","2017-04-19 05:53:00","Night",2017-04-19 03:08:12.000,2017-04-19 03:09:44.000,0,92,1,2017-04-18 17:40:37.500,2017-04-23 12:57:14.000,"Unknown",NA
"1326",3614,228000523901,"SH","Up",7824,"2017-04-29 10:25:23","A1",24,1,1,25.5,"228000523901-2017","2017-04-29 10:47:20",27,"2017-04-29 10:33:06.00",27,"A4",1,0,"Upstream","Upstream",0,2017,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",18.4342939814815,2,0,1,"2017-04-29 05:38:00","2017-04-29 19:36:00","Day",2017-04-29 10:25:23.000,2017-04-29 10:47:20.000,0,1317,1,2017-04-29 10:03:13.000,2017-04-29 12:25:50.000,"Absent","Video"
"1327",3615,228000523901,"SH","Down",7825,"2017-04-29 12:21:48","A4",27,0,0,25.5,"228000523901-2017","2017-04-29 12:23:51",27,"2017-04-29 10:33:06.00",24,"A1",0,1,"Downstream","Downstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",18.5151388888889,1,0,1,"2017-04-29 05:38:00","2017-04-29 19:36:00","Day",2017-04-29 12:21:48.000,2017-04-29 12:23:51.000,0,123,1,2017-04-29 10:03:13.000,2017-04-29 12:25:50.000,"Absent","Video"
"1328",3616,228000523901,"SH","Down",7829,"2017-04-29 17:51:47","A4",27,0,0,25.5,"228000523901-2017","2017-04-29 18:00:08",27,"2017-04-29 10:33:06.00",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",18.7442939814815,2,1,0,"2017-04-29 05:38:00","2017-04-29 19:36:00","Day",2017-04-29 17:51:47.000,2017-04-29 18:00:08.000,0,501,1,2017-04-29 15:31:00.000,2017-05-04 09:24:47.000,"Unknown",NA
"1329",3617,228000523901,"SH","Down",7830,"2017-04-29 18:11:59","A4",27,0,0,25.5,"228000523901-2017","2017-04-29 18:17:27",27,"2017-04-29 10:33:06.00",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",18.7583217592593,3,1,0,"2017-04-29 05:38:00","2017-04-29 19:36:00","Day",2017-04-29 18:11:59.000,2017-04-29 18:17:27.000,0,328,1,2017-04-29 15:31:00.000,2017-05-04 09:24:47.000,"Unknown",NA
"1330",3618,228000523901,"SH","Down",7831,"2017-04-29 18:28:00","A4",27,0,0,25.5,"228000523901-2017","2017-04-29 18:30:34",27,"2017-04-29 10:33:06.00",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",18.7694444444444,4,1,0,"2017-04-29 05:38:00","2017-04-29 19:36:00","Day",2017-04-29 18:28:00.000,2017-04-29 18:30:34.000,0,154,1,2017-04-29 15:31:00.000,2017-05-04 09:24:47.000,"Unknown",NA
"1331",3619,228000523901,"SH","Down",7832,"2017-04-29 18:51:45","A4",27,0,0,25.5,"228000523901-2017","2017-04-29 18:57:30",27,"2017-04-29 10:33:06.00",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",18.7859375,5,1,0,"2017-04-29 05:38:00","2017-04-29 19:36:00","Day",2017-04-29 18:51:45.000,2017-04-29 18:57:30.000,0,345,1,2017-04-29 15:31:00.000,2017-05-04 09:24:47.000,"Unknown",NA
"1332",3620,228000523901,"SH","Down",7833,"2017-04-29 19:09:39","A4",27,0,0,25.5,"228000523901-2017","2017-04-29 19:12:41",27,"2017-04-29 10:33:06.00",24,"A1",0,1,"Downstream","Downstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",18.7983680555556,6,1,1,"2017-04-29 05:38:00","2017-04-29 19:36:00","Day",2017-04-29 19:09:39.000,2017-04-29 19:12:41.000,0,182,1,2017-04-29 15:31:00.000,2017-05-04 09:24:47.000,"Unknown",NA
"1333",3621,228000523901,"SH","Down",7839,"2017-05-09 15:26:09","A4",27,0,0,25.5,"228000523901-2017","2017-05-09 15:26:20",27,"2017-04-29 10:33:06.00",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",28.6431597222222,7,2,0,"2017-05-09 05:26:00","2017-05-09 19:47:00","Day",2017-05-09 15:26:09.000,2017-05-09 15:26:20.000,0,11,1,2017-05-09 04:57:26.690,2017-05-09 18:20:40.289,"Unknown",NA
"1334",3622,228000523901,"SH","Down",7840,"2017-05-09 16:12:37","A4",27,0,0,25.5,"228000523901-2017","2017-05-09 16:12:47",27,"2017-04-29 10:33:06.00",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",28.6754282407407,8,2,0,"2017-05-09 05:26:00","2017-05-09 19:47:00","Day",2017-05-09 16:12:37.000,2017-05-09 16:12:47.000,0,10,1,2017-05-09 04:57:26.690,2017-05-09 18:20:40.289,"Unknown",NA
"1335",3623,228000523901,"SH","Down",7841,"2017-05-09 16:35:49","A4",27,0,0,25.5,"228000523901-2017","2017-05-09 16:38:27",27,"2017-04-29 10:33:06.00",24,"A1",0,1,"Downstream","Downstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",236,"2016-05-07 01:45:00",2016,0.173668341708543,1,"2017-04-11",28.6915393518519,9,2,1,"2017-05-09 05:26:00","2017-05-09 19:47:00","Day",2017-05-09 16:35:49.000,2017-05-09 16:38:27.000,0,158,1,2017-05-09 04:57:26.690,2017-05-09 18:20:40.289,"Unknown",NA
"1336",3647,228000523907,"SH","Up",7891,"2016-05-10 14:12:33","A1",24,1,1,25.5,"228000523907-2016","2016-05-10 14:19:31",29,"2016-05-10 17:39:22.00",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",18.5920486111111,1,0,1,"2016-05-10 08:25:00","2016-05-10 22:49:00","Day",2016-05-10 14:12:33.000,2016-05-10 14:19:31.000,0,418,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
